시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
수원시,도미노피자남수원점,경기도 수원시 권선구 경수대로 349,경기도 수원시 권선구 권선동 989-4번지 (1층 101호 권선동),매우우수,2021-03-15,식약처,37.25794019,127.0223676
수원시,도미노피자동수원점,경기도 수원시 팔달구 세지로 394,경기도 수원시 팔달구 우만동 508-14번지 1층 우만동,매우우수,2021-03-15,식약처,37.28486205,127.0284247
수원시,도미노피자서수원점,경기도 수원시 권선구 호매실로218번길 122,"경기도 수원시 권선구 호매실동 1375-2번지 (인숲프라자A 101,102호 호매실동)",매우우수,2021-03-15,식약처,37.26616163,126.9616159
수원시,도미노피자율천점,경기도 수원시 장안구 하률로 3,경기도 수원시 장안구 천천동 548-2번지,매우우수,2021-03-15,식약처,37.30320877,126.9736513
수원시,동경스시,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-07-27,식약처,37.285334,127.0572677
수원시,두레,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 B1층 하동),매우우수,2021-07-30,식약처,37.285334,127.0572677
수원시,두마리찜닭두찜 수원구운점,경기도 수원시 권선구 구운로 6,경기도 수원시 권선구 구운동 504-8번지 구운동,매우우수,2021-02-24,식약처,37.27717543,126.9774422
수원시,두찜 수원율천점,경기도 수원시 장안구 서부로2197번길 40,경기도 수원시 장안구 율전동 108-2번지,우수,2021-02-19,식약처,37.30437505,126.9703934
수원시,두찜(수원광교1호점),경기도 수원시 영통구 센트럴타운로 107,"경기도 수원시 영통구 이의동 1331번지 광교푸르지오 월드마크, 월드스퀘어",매우우수,2021-07-26,식약처,37.29171106,127.0488364
수원시,등초마라탕 성빈센트점,,경기도 수원시 팔달구 인계동 1170번지 인계한양수자인,매우우수,2021-09-24,식약처,37.27578862,127.0248154
수원시,디큐롯데아울렛 광교점,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 3층,좋음,2021-06-15,식약처,37.28658209,127.0559743
수원시,딘타이펑,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데백화점수원점 7층,매우우수,2021-01-21,식약처,37.2641014,126.9973705
수원시,땀땀,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-02-16,식약처,37.285334,127.0572677
수원시,라홍방 마라탕 매탄점,경기도 수원시 영통구 효원로 393,경기도 수원시 영통구 매탄동 1267-5번지 밀레니엄프라자 매탄동,좋음,2021-03-22,식약처,37.25911886,127.0447004
수원시,롤링파스타 수원인계점,경기도 수원시 팔달구 권광로 187,경기도 수원시 팔달구 인계동 1113번지 대성프라자 2층,매우우수,2022-02-15,식약처,37.26425421,127.0324667
수원시,롯데리아 고색점,경기도 수원시 권선구 매송고색로691번길 18,경기도 수원시 권선구 고색동 384-8번지 1층 고색동,우수,2022-02-03,식약처,37.25097633,126.9804873
수원시,롯데리아 오목천D/T점,경기도 수원시 권선구 매송고색로 552,"경기도 수원시 권선구 오목천동 316-1번지 1층,2층",매우우수,2021-01-28,식약처,37.24618562,126.9653436
수원시,롯데리아수원역광장점,경기도 수원시 팔달구 덕영대로 924,"경기도 수원시 팔달구 매산로1가 18번지 (AK플라자 1층,중1층 매산로1가)",매우우수,2021-11-16,식약처,37.26563603,127.0000333
수원시,롯데마트 조리식품 1,경기도 수원시 영통구 센트럴타운로 85,경기도 수원시 영통구 이의동 1332번지 Summit place 광교 지하1층 이의동,우수,2020-08-19,식약처,37.29156405,127.0504732
수원시,롯데마트 조리식품2,경기도 수원시 영통구 센트럴타운로 85,경기도 수원시 영통구 이의동 1332번지 Summit place 광교,우수,2020-08-19,식약처,37.29156405,127.0504732
수원시,롯데마트천천점 조리식품,경기도 수원시 장안구 만석로19번길 25-10,경기도 수원시 장안구 천천동 526번지 롯데마트 천천점,매우우수,2021-12-06,식약처,37.29616249,126.9824107
수원시,롯데쇼핑(주)롯데마트권선점 휴게음식점,경기도 수원시 권선구 동수원로 232,경기도 수원시 권선구 권선동 1296-5번지 롯데마트권선점 지하1층,좋음,2020-07-24,식약처,37.2502553,127.0346956
수원시,롯데쇼핑(주)롯데마트수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데마트수원점 1층 서둔동,매우우수,2020-10-21,식약처,37.2641014,126.9973705
수원시,롯데시네마 광교아울렛 공차,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 4층,매우우수,2021-11-15,식약처,37.28658209,127.0559743
수원시,롯데시네마 서수원,경기도 수원시 권선구 금곡로 219,경기도 수원시 권선구 금곡동 1114-1번지 리더스빌딩 10층,매우우수,2021-05-21,식약처,37.27499678,126.9540747
수원시,롯데시네마수원매점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원 5층 서둔동,매우우수,2021-06-30,식약처,37.2641014,126.9973705
수원시,롯데시네마수원엔젤리너스,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데시네마 5층 서둔동,매우우수,2021-06-30,식약처,37.2641014,126.9973705
수원시,롯데컬처웍스(주)롯데시네마 북수원,경기도 수원시 장안구 천천로 100,경기도 수원시 장안구 천천동 516번지 (3층 302호 천천동),매우우수,2021-06-21,식약처,37.30061334,126.9840163
수원시,롯데컬쳐웍스(주)롯데시네마 광교아울렛 스위트샵,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교롯데아울렛 4층,매우우수,2021-06-22,식약처,37.28658209,127.0559743
수원시,루이스버거 신동,경기도 수원시 영통구 권선로882번길 65-17,경기도 수원시 영통구 신동 928-4번지 (1층 일부호 신동),매우우수,2022-01-14,식약처,37.24737526,127.0427753
수원시,르노삼성엔제리너스수원점,경기도 수원시 영통구 삼성로 300,경기도 수원시 영통구 원천동 318-1외2필지 주삼성물산나동 1층,우수,2021-10-18,식약처,37.26662667,127.0660842
수원시,리틀넥 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2021-03-10,식약처,37.285334,127.0572677
수원시,마노디셰프 롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원점 3층 서둔동,좋음,2021-09-24,식약처,37.2641014,126.9973705
수원시,마듀 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2020-12-03,식약처,37.285334,127.0572677
수원시,마이디주스 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 7층 하동,매우우수,2021-07-30,식약처,37.285334,127.0572677
수원시,만나 테라스(Manna Terrace),경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데광교아울렛 광교점 3층 이의동,매우우수,2021-06-15,식약처,37.28658209,127.0559743
수원시,만두공방 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-07-30,식약처,37.285334,127.0572677
수원시,만석장 롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-11-23,식약처,37.2641014,126.9973705
수원시,맘스터치수원정자점,경기도 수원시 장안구 대평로 80,"경기도 수원시 장안구 정자동 877-4번지 (정연메이저 202-1,203호 정자동)",매우우수,2021-12-06,식약처,37.29552587,126.9936075
수원시,맛나면 돈까스,경기도 수원시 영통구 매영로45번길 5,경기도 수원시 영통구 매탄동 199-74번지 (1층 일부호 매탄동),우수,2021-08-11,식약처,37.2694153,127.0477063
수원시,맛더하기키친(Kitchen),경기도 수원시 영통구 권선로908번길 25,경기도 수원시 영통구 신동 937번지 201호 신동,매우우수,2021-01-27,식약처,37.24742052,127.0451655
수원시,매온당,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,몽소베이커리 앤 카페,경기도 수원시 영통구 대학4로 9,경기도 수원시 영통구 이의동 1250번지 (리치프라자2 1층 113호 이의동),우수,2020-12-04,식약처,37.30047861,127.0457037
수원시,민스키친랩 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,밀방떡 수원직영점,경기도 수원시 장안구 화산로 127,경기도 수원시 장안구 천천동 460-20번지 1층 천천동,매우우수,2021-06-02,식약처,37.29468299,126.9800741
수원시,밀본,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,밀크앤허니 광교점,경기도 수원시 영통구 광교로 191,경기도 수원시 영통구 이의동 1240번지 이마트광교점 1층 이의동,좋음,2021-03-30,식약처,37.29637287,127.0469018
수원시,바비레드 수원,경기도 수원시 팔달구 덕영대로 924,경기도 수원시 팔달구 매산로1가 18번지 AK플라자 6층 매산로1가,매우우수,2021-07-26,식약처,37.26563603,127.0000333
수원시,박가부대 수원영화배달점,경기도 수원시 장안구 수성로258번길 21,경기도 수원시 장안구 영화동 400-5번지 (1층 105호 영화동),우수,2021-08-19,식약처,37.2890339,127.0016384
수원시,반올림 피자샵 우만점,경기도 수원시 팔달구 권광로367번길 27,경기도 수원시 팔달구 우만동 147-18번지 (1층 105호 우만동),매우우수,2021-11-08,식약처,37.27879799,127.0358511
수원시,반올림피자샵수원점,경기도 수원시 권선구 권광로123번길 30,경기도 수원시 권선구 권선동 1016-9번지 1층 권선동,매우우수,2021-02-02,식약처,37.2594633,127.0290567
수원시,밥풀떼기,경기도 수원시 영통구 청명남로28번길 20,경기도 수원시 영통구 영통동 1009-2번지 플러스타운빌딩 2층 208호 영통동,우수,2020-11-25,식약처,37.25146478,127.075925
수원시,방태막국수 롯데백화점 수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 7층 서둔동,매우우수,2021-09-07,식약처,37.2641014,126.9973705
수원시,배스킨라빈스,경기도 수원시 영통구 센트럴타운로 85,"경기도 수원시 영통구 이의동 1332번지 광교시원호반베르디움, 써밋플레이스 광교",매우우수,2020-06-03,식약처,37.29156405,127.0504732
수원시,배스킨라빈스,경기도 수원시 영통구 동수원로 398-1,경기도 수원시 영통구 매탄동 923-4번지,매우우수,2021-05-03,식약처,37.26453764,127.0403934
수원시,배스킨라빈스,경기도 수원시 장안구 서부로 2125,경기도 수원시 장안구 율전동 291-4번지 1층 율전동,매우우수,2020-06-03,식약처,37.29838379,126.971056
수원시,배스킨라빈스,경기도 수원시 팔달구 효원로 257,경기도 수원시 팔달구 인계동 1045번지 1층 인계동,매우우수,2021-10-25,식약처,37.26276667,127.0301301
수원시,배스킨라빈스,경기도 수원시 팔달구 권광로276번길 4,경기도 수원시 팔달구 인계동 368번지,매우우수,2020-06-03,식약처,37.27165992,127.0360979
수원시,배스킨라빈스,경기도 수원시 권선구 서부로 1937,경기도 수원시 권선구 구운동 218-1번지,매우우수,2021-10-20,식약처,37.28301358,126.9666964
수원시,배스킨라빈스 광교앨리웨이점,,경기도 수원시 영통구 원천동 593번지 광교아이파크,매우우수,2021-09-01,식약처,37.27307195,127.061276
수원시,배스킨라빈스 광교이마트,경기도 수원시 영통구 광교로 191,경기도 수원시 영통구 이의동 1240번지 광교이마트 1층일부,매우우수,2020-05-11,식약처,37.29637287,127.0469018
수원시,배스킨라빈스 광교호수마을,경기도 수원시 영통구 법조로149번길 110,경기도 수원시 영통구 하동 968-6번지 (1층 일부호 하동),매우우수,2022-02-15,식약처,37.29342566,127.0687058
수원시,배스킨라빈스 능실마을,경기도 수원시 권선구 호매실로104번길 24-61,"경기도 수원시 권선구 호매실동 1400-2번지 (금호프라자1동 111,112호 호매실동)",매우우수,2020-06-03,식약처,37.25882894,126.962638
