시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
수원시,어반테라스 종로서적 북카페,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 지하1층 이의동,매우우수,2021-06-15,식약처,37.2865820892,127.0559743208
수원시,어반테라스 코유키,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 지하1층 이의동,매우우수,2021-06-22,식약처,37.2865820892,127.0559743208
수원시,에이프런(Apron),경기도 수원시 영통구 센트럴파크로127번길 138,경기도 수원시 영통구 이의동 1319-4번지 1층 이의동,매우우수,2021-09-13,식약처,37.2938525560,127.0549725843
수원시,엔제리너스롯데마트광교점,경기도 수원시 영통구 센트럴타운로 85,경기도 수원시 영통구 이의동 1332번지 롯데마트 지하1층 이의동,매우우수,2021-07-30,식약처,37.2915640479,127.0504732206
수원시,엔제리너스롯데백수원식당가,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 7층 서둔동,매우우수,2021-09-07,식약처,37.2641013965,126.9973705173
수원시,엔제리너스커피 롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원점 3층 서둔동,매우우수,2021-09-24,식약처,37.2641013965,126.9973705173
수원시,엔제리너스커피 수원인계,경기도 수원시 팔달구 권광로 187,"경기도 수원시 팔달구 인계동 1113번지 (1,2층 인계동)",매우우수,2021-03-22,식약처,37.2642542083,127.0324666925
수원시,엔젤리너스동수원신협점,경기도 수원시 팔달구 중부대로 130,경기도 수원시 팔달구 인계동 952번지 1층 인계동,매우우수,2021-10-20,식약처,37.2780556299,127.0304637292
수원시,엘린컴퍼니,경기도 수원시 영통구 권선로882번길 71-5,경기도 수원시 영통구 신동 929-1번지 (1층 102호 신동),매우우수,2021-02-24,식약처,37.2473091146,127.0419864460
수원시,영통역이디야커피,,경기도 수원시 영통구 영통동 994-1 영통역구내,매우우수,2020-10-20,식약처,37.2519326469,127.0721911648
수원시,오목천동 베스킨라빈스,경기도 수원시 권선구 삼천병마로 1591,경기도 수원시 권선구 오목천동 372-2번지 1층 오목천동,매우우수,2020-06-03,식약처,37.2445816806,126.9634720240
수원시,오설록,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-03-23,식약처,37.2853339989,127.0572677088
수원시,옵스,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 2층 서둔동,매우우수,2021-10-05,식약처,37.2641013965,126.9973705173
수원시,용호동낙지 롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-05-04,식약처,37.2641013965,126.9973705173
수원시,우판등심수원점,경기도 수원시 영통구 권선로908번길 10,경기도 수원시 영통구 신동 932번지 우판등심수원점,매우우수,2021-04-01,식약처,37.2484313196,127.0454863877
수원시,원참치,경기도 수원시 영통구 산남로 6,경기도 수원시 영통구 매탄동 834-41번지 1층 매탄동,매우우수,2021-03-22,식약처,37.2642037227,127.0473088802
수원시,원할머니보쌈 권선배달점,,경기도 수원시 권선구 권선동 1364번지 수원아이파크시티8단지,매우우수,2021-07-27,식약처,37.2468993590,127.0294393616
수원시,원할머니보쌈족발 수원매탄배달점,,경기도 수원시 영통구 매탄동 873번지 효원빌라,좋음,2021-11-01,식약처,37.2638058382,127.0446271063
수원시,"유한회사 카페노티드 갤러리아광교, 12",경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 12층 하동,매우우수,2021-10-18,식약처,37.2853339989,127.0572677088
수원시,"유한회사 카페노티드 갤러리아광교, B1",경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-08-30,식약처,37.2853339989,127.0572677088
수원시,육도락,경기도 수원시 권선구 금곡로140번길 95-93,경기도 수원시 권선구 호매실동 1347-2번지 1층 호매실동,좋음,2021-01-28,식약처,37.2682326530,126.9436005766
수원시,이디아 백성병원점,경기도 수원시 팔달구 인계로 102,경기도 수원시 팔달구 인계동 1019-2번지 1층 인계동,매우우수,2020-09-08,식약처,37.2677452954,127.0285991249
수원시,이디야,경기도 수원시 장안구 정조로922번길 1,경기도 수원시 장안구 영화동 284-5번지,매우우수,2020-06-11,식약처,37.2902820026,127.0134761860
수원시,이디야,경기도 수원시 팔달구 정조로 754,경기도 수원시 팔달구 팔달로3가 30-4번지 (1층 팔달로3가),매우우수,2020-09-01,식약처,37.2754322201,127.0169331171
수원시,이디야,,경기도 수원시 팔달구 인계동 1046-2 가동,매우우수,2021-01-22,식약처,37.2628279451,127.0319454520
수원시,이디야,경기도 수원시 영통구 중부대로448번길 97,"경기도 수원시 영통구 원천동 471번지 삼성테크노파크) (104,105호",매우우수,2020-09-03,식약처,37.2665389110,127.0594078764
수원시,이디야 곡반정동점,경기도 수원시 권선구 곡반정로97번길 20,경기도 수원시 권선구 곡반정동 571-6번지 1층 곡반정동,매우우수,2020-08-24,식약처,37.2374887291,127.0294302197
수원시,이디야 망포역점,경기도 수원시 영통구 영통로 195,경기도 수원시 영통구 망포동 322-3번지 골든스퀘어 망포동,매우우수,2020-07-07,식약처,37.2451623291,127.0558002667
수원시,이디야 삼성교점,경기도 수원시 영통구 인계로 289,경기도 수원시 영통구 매탄동 866-26번지,우수,2020-08-11,식약처,37.2633634450,127.0491522073
수원시,이디야 서수원몰점,경기도 수원시 권선구 수인로 291,경기도 수원시 권선구 구운동 925번지,매우우수,2020-08-05,식약처,37.2826692976,126.9703199061
수원시,이디야 수원경희대점,경기도 수원시 영통구 덕영대로 1709,경기도 수원시 영통구 영통동 1024-14번지 1층 영통동,매우우수,2020-09-03,식약처,37.2479853315,127.0784364060
수원시,이디야 수원광교법조타운점,경기도 수원시 영통구 광교중앙로266번길 40,경기도 수원시 영통구 하동 985-1번지 에스케이법조타운 1층 101호 하동,매우우수,2020-05-08,식약처,37.2921020787,127.0691082017
수원시,이디야 수원능실마을점,경기도 수원시 권선구 호매실로90번길 116,"경기도 수원시 권선구 호매실동 1395-3번지 블루테라스) (1층 105,106호",매우우수,2020-06-24,식약처,37.2601005756,126.9627868188
수원시,이디야 수원디지털엠파이어2점,경기도 수원시 영통구 신원로 88,경기도 수원시 영통구 신동 486번지 (디지털엠파이어2 101동 1층 102호 신동),매우우수,2020-10-20,식약처,37.2468461068,127.0505360290
수원시,이디야 수원매영로점,경기도 수원시 영통구 매영로 52,경기도 수원시 영통구 매탄동 212-16번지 (1층 일부호 매탄동),매우우수,2022-02-15,식약처,37.2687774378,127.0482627477
수원시,이디야 수원매탄점,경기도 수원시 영통구 효원로 393,경기도 수원시 영통구 매탄동 1267-5번지 밀레니엄프라자 매탄동,우수,2020-05-27,식약처,37.2591188639,127.0447004326
수원시,이디야 수원메르디앙점,경기도 수원시 팔달구 경수대로604번길 19,경기도 수원시 팔달구 우만동 559-17번지 1층 우만동,매우우수,2020-05-11,식약처,37.2799454348,127.0319522787
수원시,이디야 수원아이파크몰점,,경기도 수원시 권선구 권선동 1362번지 수원아이파크시티9단지,매우우수,2020-05-27,식약처,37.2471638475,127.0279493541
수원시,이디야 수원아주대점,경기도 수원시 영통구 월드컵로 191,경기도 수원시 영통구 원천동 16-2번지 동문빌딩 1층,매우우수,2021-08-02,식약처,37.2790938194,127.0447155055
수원시,이디야 수원오목천점,경기도 수원시 권선구 삼천병마로1592번길 3-4,경기도 수원시 권선구 오목천동 501번지 1층 오목천동,매우우수,2021-01-22,식약처,37.2447738266,126.9641020669
수원시,이디야 수원일월공원점,경기도 수원시 장안구 일월로 68,경기도 수원시 장안구 천천동 364-3번지 (1~2층 천천동),매우우수,2020-08-11,식약처,37.2888757113,126.9774966727
수원시,이디야 수원터미널점,경기도 수원시 권선구 경수대로 270,"경기도 수원시 권선구 권선동 1189번지 터미널동, 할인점동 1305호 권선동",매우우수,2021-01-22,식약처,37.2504974396,127.0208246964
수원시,이디야 수원호매실점,경기도 수원시 권선구 금곡로102번길 29,경기도 수원시 권선구 금곡동 1086번지 센트럴프라자A 108호,매우우수,2020-08-18,식약처,37.2728030080,126.9417509830
수원시,이디야 수원황골마을점,경기도 수원시 영통구 봉영로1759번길 7,경기도 수원시 영통구 영통동 947-11번지 1층 영통동,우수,2020-10-20,식약처,37.2659247323,127.0814266772
수원시,이디야 아주대삼거리점,경기도 수원시 영통구 중부대로 264-1,경기도 수원시 영통구 매탄동 153-10번지 1층 매탄동,매우우수,2020-08-20,식약처,37.2741897468,127.0445871271
수원시,이디야 영통중앙점,경기도 수원시 영통구 봉영로 1613,경기도 수원시 영통구 영통동 958-3번지 영통하우스토리 영통동,매우우수,2020-10-20,식약처,37.2551172915,127.0739311025
수원시,이디야 천천점,경기도 수원시 장안구 만석로19번길 25-5,경기도 수원시 장안구 천천동 527-7번지 센타프라자 천천동,매우우수,2020-11-06,식약처,37.2962104703,126.9830760463
수원시,이디야 커피,경기도 수원시 팔달구 화산로 56,경기도 수원시 팔달구 화서동 738번지,매우우수,2020-05-27,식약처,37.2894685150,126.9852431458
수원시,이디야(매실로점),경기도 수원시 권선구 호매실로218번길 124,경기도 수원시 권선구 호매실동 1375-1번지 골드프라자A,매우우수,2020-05-21,식약처,37.2661239298,126.9612553010
수원시,이디야(화서오거리점),경기도 수원시 팔달구 화양로5번길 1,경기도 수원시 팔달구 화서동 174-14번지,매우우수,2020-06-24,식약처,37.2790619109,126.9988841241
수원시,이디야경기대점,경기도 수원시 장안구 창훈로60번길 50,경기도 수원시 장안구 연무동 8-10번지,매우우수,2020-05-27,식약처,37.2995061864,127.0298226691
수원시,이디야권선자이점,경기도 수원시 권선구 권광로 55,경기도 수원시 권선구 권선동 1330번지 권선자이 이편한세상@ 상가A동 103호,매우우수,2020-05-08,식약처,37.2528439957,127.0260307717
수원시,이디야성균관대역점,경기도 수원시 장안구 서부로2123번길 17,경기도 수원시 장안구 율전동 292-7번지,매우우수,2020-07-27,식약처,37.2981729433,126.9702676235
수원시,이디야수원영화점,경기도 수원시 장안구 수성로258번길 3,경기도 수원시 장안구 영화동 398-1번지 메가플러스 영화동,매우우수,2020-09-01,식약처,37.2895722511,127.0010482210
수원시,이디야수원조원점,경기도 수원시 장안구 금당로 46,경기도 수원시 장안구 조원동 731-6번지 (1층 102호 조원동),매우우수,2020-10-26,식약처,37.3026503613,127.0159917821
수원시,이디야커피,경기도 수원시 팔달구 권광로 280,경기도 수원시 팔달구 인계동 368-5번지 1층 인계동,매우우수,2020-05-21,식약처,37.2720749533,127.0361968651
수원시,이디야커피,경기도 수원시 권선구 하탑로 38,경기도 수원시 권선구 탑동 863-1번지 102호 탑동,우수,2020-06-03,식약처,37.2687041973,126.9758202246
수원시,이디야커피,경기도 수원시 권선구 구운중로4번길 20,경기도 수원시 권선구 구운동 528-1번지 1층 구운동,우수,2020-07-21,식약처,37.2755586245,126.9746560119
수원시,이디야커피,경기도 수원시 영통구 영통로 115,경기도 수원시 영통구 망포동 558번지 엘지탑프라자 망포동,매우우수,2020-08-20,식약처,37.2379280569,127.0568573896
수원시,이디야커피,경기도 수원시 영통구 봉영로 1590,경기도 수원시 영통구 영통동 995-5번지 밀레니엄프라자 105호,매우우수,2020-08-05,식약처,37.2527899467,127.0734480502
수원시,이디야커피 광교중앙점,경기도 수원시 영통구 센트럴타운로 103,"경기도 수원시 영통구 이의동 1330-1번지 (W타워 107,108,109호 이의동)",매우우수,2020-12-11,식약처,37.2921647067,127.0496121997
수원시,이디야커피 광교호수공원점,경기도 수원시 영통구 법조로 38,"경기도 수원시 영통구 하동 1019번지 (광교 더샵 레이크파크 판매시설동 제지1층 B14,B15호 하동)",매우우수,2020-12-11,식약처,37.2869762244,127.0625716397
수원시,이디야커피 수원고색중앙점,경기도 수원시 권선구 고현로25번길 3,경기도 수원시 권선구 고색동 107-5번지 (레드브릭스 1층 고색동),매우우수,2020-09-03,식약처,37.2501750999,126.9869200654
